instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16119958,Landmark Bancorp,Landmark Bancorp,LARK,EQ,EQ/ESH,ESH,US51504L1070,USD,USD,PERS_US,True,False,False
16121798,Japan Smaller Capitalization Fund,Japan Smaller Capitalization Fund,JOF,EQ,EQ/ESH,ESH,US47109U1043,USD,USD,PERS_US,True,0,False,False
17770144,European Opportunities Trust Plc,European Opportunities Trust Plc,EOTl,EQ,EQ/ESHMTF,ESHMTF,GB0000197722,GBP,GBX,CITI_UK,True,0,False,False
17577386,Sabre Gold Mines Corp,Sabre Gold Mines Corp,SGLD,EQ,EQ/ESH,ESH,CA78573W1023,CAD,CAD,PERS_CA,True,0,False,False
17421060,VectoIQ Acquisition Corp. II - Unit,VectoIQ Acquisition Corp. II - Unit,VTIQU,EQ,EQ/ESH,ESH,US92244F2083,USD,USD,PERS_US,True,False,False
16121194,Equus Total Return,Equus Total Return,EQS,EQ,EQ/ESH,ESH,US2947661003,USD,USD,PERS_US,True,False,False
16117773,Dynatronics Corporation,Dynatronics Corporation,DYNT,EQ,EQ/ESH,ESH,US2681574016,USD,USD,PERS_US,True,False,False
17257252,Hire Technologies Inc,Hire Technologies Inc,HIRE,EQ,EQ/ESH,ESH,CA43353R1038,CAD,CAD,PERS_CA,True,0,False,False
16181836,North Arrow Minerals Inc,North Arrow Minerals Inc,NAR,EQ,EQ/ESH,ESH,CA6572802024,CAD,CAD,PERS_CA,True,False,False
16293639,Trillium North Minerals Ltd,Trillium North Minerals Ltd,WHM,EQ,EQ/ESH,ESH,CA9640461062,CAD,CAD,PERS_CA,True,False,False
16125112,Reitmans Ltd.,Reitmans Ltd.,RET.A,EQ,EQ/ESH,ESH,CA7594042052,CAD,CAD,PERS_CA,True,False,False
16428068,Jupai ADR,Jupai ADR,JP,EQ,EQ/ESH,ESH,US48205B1070,USD,USD,PERS_US,True,False,False
16126673,Jazz Resources Inc,Jazz Resources Inc,JZR,EQ,EQ/ESH,ESH,CA47214Y2078,CAD,CAD,PERS_CA,True,False,False
16238597,Potbelly Corporation,Potbelly Corporation,PBPB,EQ,EQ/ESH,ESH,US73754Y1001,USD,USD,PERS_US,True,False,False
16119669,Atlantic American Corporation,Atlantic American Corporation,AAME,EQ,EQ/ESH,ESH,US0482091008,USD,USD,PERS_US,True,False,False
16127829,Avante Logixx Inc,Avante Logixx Inc,XX,EQ,EQ/ESH,ESH,CA05351B3074,CAD,CAD,PERS_CA,True,False,False
16126299,Encanto Potash Corp,Encanto Potash Corp,EPO.H,EQ,EQ/ESH,ESH,CA29251N3022,CAD,CAD,PERS_CA,True,False,False
17002010,Farstarcap Investment Corp,Farstarcap Investment Corp,FRS.P,EQ,EQ/ESH,ESH,CA3117361020,CAD,CAD,PERS_CA,True,False,False
17613694,Good Gamer Entertainment Inc,Good Gamer Entertainment Inc,GOOD,EQ,EQ/ESH,ESH,CA3821131081,CAD,CAD,PERS_CA,True,False,False
17372055,TuanChe ADR,TuanChe ADR,TC,EQ,EQ/ESH,ESH,US89856T2033,USD,USD,PERS_US,True,False,False
17203191,INSURAGUEST TECHNOLOGIES INC COM (Canada),INSURAGUEST TECHNOLOGIES INC COM (Canada),ISGI,EQ,EQ/ESH,ESH,CA4578001006,CAD,CAD,PERS_CA,True,False,False
17408058,Leveljump Healthcare Corp.,Leveljump Healthcare Corp.,JUMP,EQ,EQ/ESH,ESH,CA52731E1060,CAD,CAD,PERS_CA,True,False,False
17618114,Alpha Exploration Ltd,Alpha Exploration Ltd,ALEX,EQ,EQ/ESH,ESH,VGG3198S1074,CAD,CAD,PERS_CA,True,False,False
16124937,Orbit Garant Drilling Inc,Orbit Garant Drilling Inc,OGD,EQ,EQ/ESH,ESH,CA68556N1042,CAD,CAD,PERS_CA,True,False,False
17667545,Reyna Gold Corp,Reyna Gold Corp,REYG,EQ,EQ/ESH,ESH,CA76170R1047,CAD,CAD,PERS_CA,True,False,False
17770178,BMO Global Smaller Companies Plc,BMO Global Smaller Companies Plc,BGSCl,EQ,EQ/ESHMTF,ESHMTF,GB00BKLXD974,GBP,GBX,CITI_UK,True,0,False,False
17285696,Calliditas Therapeutics ADR,Calliditas Therapeutics ADR,CALT,EQ,EQ/ESH,ESH,US13124Q1067,USD,USD,PERS_US,True,False,False
16912934,Quisitive Technology Solutions Inc,Quisitive Technology Solutions Inc,QUIS,EQ,EQ/ESH,ESH,CA74881G1037,CAD,CAD,PERS_CA,True,False,False
17414346,MEDIROM Healthcare Technologies ADR,MEDIROM Healthcare Technologies ADR,MRM,EQ,EQ/ESH,ESH,US58510H1032,USD,USD,PERS_US,True,False,False
16124808,MINT INCOME FD,MINT INCOME FD,MID.UN,EQ,EQ/ESH,ESH,CA60446Q1081,CAD,CAD,PERS_CA,True,False,False
16222089,Viscount Mining Corp,Viscount Mining Corp,VML,EQ,EQ/ESH,ESH,CA92834X1069,CAD,CAD,PERS_CA,True,False,False
16847594,GreenTree Hospitality A ADR,GreenTree Hospitality A ADR,GHG,EQ,EQ/ESH,ESH,US39579V1008,USD,USD,PERS_US,True,False,False
16212795,Air Industries Group,Air Industries Group,AIRI,EQ,EQ/ESH,ESH,US00912N2053,USD,USD,PERS_US,True,0,False,False
17705091,Avidian Gold,Avidian Gold,AVG,EQ,EQ/ESH,ESH,CA05369E4004,CAD,CAD,PERS_CA,True,0,False,False
16427799,Elysee Development Corp.,Elysee Development Corp.,ELC,EQ,EQ/ESH,ESH,CA2907371058,CAD,CAD,PERS_CA,True,0,False,False
16126938,Nubian Resources Ltd,Nubian Resources Ltd,NBR,EQ,EQ/ESH,ESH,CA67021Q1063,CAD,CAD,PERS_CA,True,False,False
16892811,Rover Metals Corp,Rover Metals Corp,ROVR,EQ,EQ/ESH,ESH,CA77937B1013,CAD,CAD,PERS_CA,True,False,False
16124944,01 Communique Laboratory Inc,01 Communique Laboratory Inc,ONE,EQ,EQ/ESH,ESH,CA67088Q1063,CAD,CAD,PERS_CA,True,False,False
17334517,Global Energy Metals Corp,Global Energy Metals Corp,GEMC,EQ,EQ/ESH,ESH,CA37890Y3086,CAD,CAD,PERS_CA,True,False,False
16120523,Banco Bradesco ADR,Banco Bradesco ADR,BBDO,EQ,EQ/ESH,ESH,US0594604029,USD,USD,PERS_US,True,False,False
17381009,Trench Metals Corp.,Trench Metals Corp.,TMC,EQ,EQ/ESH,ESH,CA89485U1003,CAD,CAD,PERS_CA,True,False,False
17776939,Horizonte Minerals,Horizonte Minerals,HZM,EQ,EQ/ESH,ESH,GB00BMXLQJ47,CAD,CAD,PERS_CA,True,False,False
17690615,Arogo Capital Acquisition A,Arogo Capital Acquisition A,AOGO,EQ,EQ/ESH,ESH,US0426441046,USD,USD,PERS_US,True,False,False
17655790,Integral Acquisition 1 A,Integral Acquisition 1 A,INTE,EQ,EQ/ESH,ESH,US45827K1016,USD,USD,PERS_US,True,False,False
16598982,Trilogy Metals,Trilogy Metals,TMQ,EQ,EQ/ESH,ESH,CA89621C1059,CAD,CAD,PERS_CA,True,0,False,False
16126793,Marksmen Energy Inc,Marksmen Energy Inc,MAH,EQ,EQ/ESH,ESH,CA57072P1071,CAD,CAD,PERS_CA,True,False,False
17392179,Honey Badger Silver Inc.,Honey Badger Silver Inc.,TUF,EQ,EQ/ESH,ESH,CA4383401011,CAD,CAD,PERS_CA,True,0,False,False
17560879,Spectra7 Microsystems Inc,Spectra7 Microsystems Inc,SEV,EQ,EQ/ESH,ESH,CA84761T8692,CAD,CAD,PERS_CA,True,False,False
17532036,Academy Metals Inc,Academy Metals Inc,AM,EQ,EQ/ESH,ESH,CA00401G2080,CAD,CAD,PERS_CA,True,False,False
16256881,Playfair Mining Ltd.,Playfair Mining Ltd.,PLY,EQ,EQ/ESH,ESH,CA72811X2041,CAD,CAD,PERS_CA,True,False,False
17338741,PainReform Ltd. - Ordinary Shares,PainReform Ltd. - Ordinary Shares,PRFX,EQ,EQ/ESH,ESH,IL0011651580,USD,USD,PERS_US,True,False,False
17529860,Blue Star Gold Corp,Blue Star Gold Corp,BAU,EQ,EQ/ESH,ESH,CA09607B2021,CAD,CAD,PERS_CA,True,0,False,False
17684441,Imagine Lithium Inc,Imagine Lithium Inc,ILI,EQ,EQ/ESH,ESH,CA45250Q1046,CAD,CAD,PERS_CA,True,0,False,False
16226197,Mint Corp,Mint Corp,MIT,EQ,EQ/ESH,ESH,CA60447G1090,CAD,CAD,PERS_CA,True,False,False
17555592,Silver Valley Metals Corp,Silver Valley Metals Corp,SILV,EQ,EQ/ESH,ESH,CA8283301007,CAD,CAD,PERS_CA,True,0,False,False
17452638,PsyBio Therapeutics Corp,PsyBio Therapeutics Corp,PSYB,EQ,EQ/ESH,ESH,CA6936971044,CAD,CAD,PERS_CA,True,False,False
17453312,IDEX Biometrics ADR,IDEX Biometrics ADR,IDBA,EQ,EQ/ESH,ESH,US45173W1053,USD,USD,PERS_US,True,False,False
16125950,Bearing Lithium Corp. Common Shares,Bearing Lithium Corp. Common Shares,BRZ,EQ,EQ/ESH,ESH,CA0738981087,CAD,CAD,PERS_CA,True,0,False,False
17668110,iMetal Resources Inc,iMetal Resources Inc,IMR,EQ,EQ/ESH,ESH,CA45250A3073,CAD,CAD,PERS_CA,True,False,False
17355320,Graybug Vision,Graybug Vision,GRAY,EQ,EQ/ESH,ESH,US38942Q1031,USD,USD,PERS_US,True,False,False
16307268,Kaymus Resources Inc,Kaymus Resources Inc,KYS.H,EQ,EQ/ESH,ESH,CA4866031038,CAD,CAD,PERS_CA,True,False,False
17500109,Tech and Energy Transition A,Tech and Energy Transition A,TETC,EQ,EQ/ESH,ESH,US87823R1023,USD,USD,PERS_US,True,False,False
16287108,Nighthawk Gold Corp,Nighthawk Gold Corp,NHK,EQ,EQ/ESH,ESH,CA65412D8098,CAD,CAD,PERS_CA,True,False,False
16120206,United States Lime & Minerals,United States Lime & Minerals,USLM,EQ,EQ/ESH,ESH,US9119221029,USD,USD,PERS_US,True,False,False
17739804,Redwoods Acquisition Corp. - Unit,Redwoods Acquisition Corp. - Unit,RWODU,EQ,EQ/ESH,ESH,US7580832084,USD,USD,PERS_US,True,False,False
17383174,Capella Minerals Limited,Capella Minerals Limited,CMIL,EQ,EQ/ESH,ESH,CA13960M1023,CAD,CAD,PERS_CA,True,0,False,False
16559295,TrackX Holdings Inc,TrackX Holdings Inc,TKX,EQ,EQ/ESH,ESH,CA89237Y1034,CAD,CAD,PERS_CA,True,False,False
16127850,Zephyr Minerals Ltd,Zephyr Minerals Ltd,ZFR,EQ,EQ/ESH,ESH,CA98943Y1097,CAD,CAD,PERS_CA,True,False,False
17729558,LatAmGrowth SPAC A,LatAmGrowth SPAC A,LATG,EQ,EQ/ESH,ESH,KYG5380L1059,USD,USD,PERS_US,True,False,False
17589311,XPAC Acquisition A,XPAC Acquisition A,XPAX,EQ,EQ/ESH,ESH,KYG9831X1060,USD,USD,PERS_US,True,False,False
17498155,Small Pharma Inc,Small Pharma Inc,DMT,EQ,EQ/ESH,ESH,CA8316641072,CAD,CAD,PERS_CA,True,False,False
16127179,Petrox Resources Corp,Petrox Resources Corp,PTC,EQ,EQ/ESH,ESH,CA7167661007,CAD,CAD,PERS_CA,True,False,False
17286428,Orea Mining Corp,Orea Mining Corp,OREA,EQ,EQ/ESH,ESH,CA6857821046,CAD,CAD,PERS_CA,True,0,False,False
17204784,Golden Sky Minerals Corp,Golden Sky Minerals Corp,AUEN,EQ,EQ/ESH,ESH,CA38118M1005,CAD,CAD,PERS_CA,True,0,False,False
17754122,Thiogenesis Therapeutics Corp,Thiogenesis Therapeutics Corp,TTI,EQ,EQ/ESH,ESH,CA88410L1022,CAD,CAD,PERS_CA,True,False,False
16125972,Blue River Resources Ltd,Blue River Resources Ltd,BXR,EQ,EQ/ESH,ESH,CA09605D1015,CAD,CAD,PERS_CA,True,False,False
16127210,QMC Quantum Minerals Corp,QMC Quantum Minerals Corp,QMC,EQ,EQ/ESH,ESH,CA74734C1014,CAD,CAD,PERS_CA,True,False,False
16444976,Ambow Education A ADR,Ambow Education A ADR,AMBO,EQ,EQ/ESH,ESH,US02322P2002,USD,USD,PERS_US,True,False,False
16117085,Avalon Holdings Corporation,Avalon Holdings Corporation,AWX,EQ,EQ/ESH,ESH,US05343P1093,USD,USD,PERS_US,True,False,False
16124897,Niocan Inc.,Niocan Inc.,NIO,EQ,EQ/ESH,ESH,CA6539171042,CAD,CAD,PERS_CA,True,False,False
16119713,ATA Creativity Global ADR,ATA Creativity Global ADR,AACG,EQ,EQ/ESH,ESH,US00211V1061,USD,USD,PERS_US,True,False,False
16193925,Pacific Ridge Exploration Ltd,Pacific Ridge Exploration Ltd,PEX,EQ,EQ/ESH,ESH,CA6947983079,CAD,CAD,PERS_CA,True,False,False
16125256,Silver Predator Corp,Silver Predator Corp,SPD,EQ,EQ/ESH,ESH,CA82808Q2036,CAD,CAD,PERS_CA,True,0,False,False
17549432,Claritas Pharmaceuticals Inc,Claritas Pharmaceuticals Inc,CLAS,EQ,EQ/ESH,ESH,CA1806342061,CAD,CAD,PERS_CA,True,False,False
17461342,Pantera Silver Corp,Pantera Silver Corp,PNTR,EQ,EQ/ESH,ESH,CA69867T1030,CAD,CAD,PERS_CA,True,False,False
17611953,Binovi Technologies Corp.,Binovi Technologies Corp.,VISN,EQ,EQ/ESH,ESH,CA09076N2086,CAD,CAD,PERS_CA,True,False,False
16126256,Endurance Gold Corporation,Endurance Gold Corporation,EDG,EQ,EQ/ESH,ESH,CA29267M1086,CAD,CAD,PERS_CA,True,False,False
16655461,Granada Gold Mine Inc,Granada Gold Mine Inc,GGM,EQ,EQ/ESH,ESH,CA38503H2037,CAD,CAD,PERS_CA,True,0,False,False
16127591,Tinka Resources Ltd,Tinka Resources Ltd,TK,EQ,EQ/ESH,ESH,CA8875221001,CAD,CAD,PERS_CA,True,False,False
16308013,Unisync Corp,Unisync Corp,UNI,EQ,EQ/ESH,ESH,CA90922H2072,CAD,CAD,PERS_CA,True,False,False
17195666,Zhongchao A,Zhongchao A,ZCMD,EQ,EQ/ESH,ESH,KYG9897X1079,USD,USD,PERS_US,True,False,False
17421016,Kincora Copper Ltd,Kincora Copper Ltd,KCC,EQ,EQ/ESH,ESH,CA49451A6034,CAD,CAD,PERS_CA,True,0,False,False
17621011,Reklaim Ltd,Reklaim Ltd,MYID,EQ,EQ/ESH,ESH,CA7594021007,CAD,CAD,PERS_CA,True,0,False,False
16729525,SolGold Plc,SolGold Plc,SOLG,EQ,EQ/ESH,ESH,GB00B0WD0R35,CAD,CAD,PERS_CA,True,False,False
17602466,Pono CapitalA,Pono CapitalA,PONO,EQ,EQ/ESH,ESH,US7324501011,USD,USD,PERS_US,True,False,False
16651039,Aspen Group,Aspen Group,ASPU,EQ,EQ/ESH,ESH,US04530L2034,USD,USD,PERS_US,True,False,False
17585598,Assure Holdings Corp,Assure Holdings Corp,IONM,EQ,EQ/ESH,ESH,US04625J2042,USD,USD,PERS_US,True,False,False
16119965,Lake Shore Bancorp,Lake Shore Bancorp,LSBK,EQ,EQ/ESH,ESH,US5107001076,USD,USD,PERS_US,True,False,False
17484070,New Vista Acquisition A,New Vista Acquisition A,NVSA,EQ,EQ/ESH,ESH,KYG6529L1059,USD,USD,PERS_US,True,False,False
17480257,Allied Copper Corp,Allied Copper Corp,CPR,EQ,EQ/ESH,ESH,CA01910L1004,CAD,CAD,PERS_CA,True,False,False
17676610,BioPlus Acquisition A,BioPlus Acquisition A,BIOS,EQ,EQ/ESH,ESH,KYG112171171,USD,USD,PERS_US,True,False,False
17341523,Brookline Capital Acquisition Corp. - Units,Brookline Capital Acquisition Corp. - Units,BCACU,EQ,EQ/ESH,ESH,US11374E2037,USD,USD,PERS_US,True,False,False
17531097,Social Capital Suvretta Holdings IV A,Social Capital Suvretta Holdings IV A,DNAD,EQ,EQ/ESH,ESH,KYG8253Y1052,USD,USD,PERS_US,True,False,False
17520499,Iron Spark I A,Iron Spark I A,ISAA,EQ,EQ/ESH,ESH,US46301G1031,USD,USD,PERS_US,True,False,False
17656511,LAVA Medtech Acquisition A,LAVA Medtech Acquisition A,LVAC,EQ,EQ/ESH,ESH,US5193451029,USD,USD,PERS_US,True,False,False
17665472,ALSP Orchid Acquisition Corporation I,ALSP Orchid Acquisition Corporation I,ALOR,EQ,EQ/ESH,ESH,KYG0231L1077,USD,USD,PERS_US,True,False,False
17391598,Recharge Acquisition A,Recharge Acquisition A,RCHG,EQ,EQ/ESH,ESH,US7562291002,USD,USD,PERS_US,True,False,False
17508128,Landcadia Holdings IV A,Landcadia Holdings IV A,LCA,EQ,EQ/ESH,ESH,US51477A1043,USD,USD,PERS_US,True,False,False
17616041,ComSovereign A Pref,ComSovereign A Pref,COMSP,EQ,EQ/PESH,PESH,US2056503020,USD,USD,PERS_US,True,False,False
16126221,Dios Exploration Inc,Dios Exploration Inc,DOS,EQ,EQ/ESH,ESH,CA25455U1003,CAD,CAD,PERS_CA,True,False,False
17661565,LAMF Global Ventures I A,LAMF Global Ventures I A,LGVC,EQ,EQ/ESH,ESH,KYG5338L1086,USD,USD,PERS_US,True,False,False
17592425,CHW Acquisition Corporation - Ordinary Share,CHW Acquisition Corporation - Ordinary Share,CHWA,EQ,EQ/ESH,ESH,KYG2254A1094,USD,USD,PERS_US,True,False,False
17383189,North Mountain Merger A,North Mountain Merger A,NMMC,EQ,EQ/ESH,ESH,US6612041078,USD,USD,PERS_US,True,False,False
17213676,Fuse Cobalt Inc,Fuse Cobalt Inc,FUSE,EQ,EQ/ESH,ESH,CA36116V1067,CAD,CAD,PERS_CA,True,0,False,False
17391246,Jiya Acquisition A,Jiya Acquisition A,JYAC,EQ,EQ/ESH,ESH,US47760M1027,USD,USD,PERS_US,True,False,False
17770129,Bankers Investment Trust PLC/The,Bankers Investment Trust PLC/The,BNKRl,EQ,EQ/ESHMTF,ESHMTF,GB00BN4NDR39,GBP,GBX,CITI_UK,True,0,False,False
17770161,Personal Assets Trust PLC/Fund,Personal Assets Trust PLC/Fund,PNLl,EQ,EQ/ESHMTF,ESHMTF,GB0006827546,GBP,GBX,CITI_UK,True,0,False,False
17468701,Science Strategic Acquisition Alpha A,Science Strategic Acquisition Alpha A,SSAA,EQ,EQ/ESH,ESH,US8086411043,USD,USD,PERS_US,True,False,False
17558399,Jaws Juggernaut Acquisition A,Jaws Juggernaut Acquisition A,JUGG,EQ,EQ/ESH,ESH,KYG507351024,USD,USD,PERS_US,True,False,False
16188126,BWR Exploration Inc,BWR Exploration Inc,BWR,EQ,EQ/ESH,ESH,CA05606A1049,CAD,CAD,PERS_CA,True,False,False
16126088,Condor Resources Inc,Condor Resources Inc,CN,EQ,EQ/ESH,ESH,CA20676U1049,CAD,CAD,PERS_CA,True,False,False
16126399,Firestone Ventures Inc,Firestone Ventures Inc,FV.H,EQ,EQ/ESH,ESH,CA3183182011,CAD,CAD,PERS_CA,True,False,False
16124221,Cipher Pharmaceuticals Inc,Cipher Pharmaceuticals Inc,CPH,EQ,EQ/ESH,ESH,CA17253X1050,CAD,CAD,PERS_CA,True,False,False
17607772,Anacortes Mining Corporation,Anacortes Mining Corporation,XYZ,EQ,EQ/ESH,ESH,CA0324272057,CAD,CAD,PERS_CA,True,0,False,False
17761207,Charbone Hydrogen Corporation,Charbone Hydrogen Corporation,CH,EQ,EQ/ESH,ESH,CA15956X1096,CAD,CAD,PERS_CA,True,False,False
17679059,Trail Blazing Ventures Ltd,Trail Blazing Ventures Ltd,BLAZ.P,EQ,EQ/ESH,ESH,CA8927661063,CAD,CAD,PERS_CA,True,False,False
16233467,Yangaroo Inc.,Yangaroo Inc.,YOO,EQ,EQ/ESH,ESH,CA9847472045,CAD,CAD,PERS_CA,True,False,False
16120043,Ohio Valley Banc Corp.,Ohio Valley Banc Corp.,OVBC,EQ,EQ/ESH,ESH,US6777191064,USD,USD,PERS_US,True,False,False
17338726,Green Giant,Green Giant,GGE,EQ,EQ/ESH,ESH,US16948W2098,USD,USD,PERS_US,True,False,False
17339484,European Electric Metals Inc,European Electric Metals Inc,EVX,EQ,EQ/ESH,ESH,CA29877A2056,CAD,CAD,PERS_CA,True,False,False
17480265,US Copper Corp,US Copper Corp,USCU,EQ,EQ/ESH,ESH,CA91735T1075,CAD,CAD,PERS_CA,True,0,False,False
17545235,OverActive Media Corp,OverActive Media Corp,OAM,EQ,EQ/ESH,ESH,CA6901611047,CAD,CAD,PERS_CA,True,False,False
16427413,ProMIS Neurosciences Inc.,ProMIS Neurosciences Inc.,PMN,EQ,EQ/ESH,ESH,CA74346M1095,CAD,CAD,PERS_CA,True,0,False,False
16237635,White Tiger Gold Ltd,White Tiger Gold Ltd,MGZ.H,EQ,EQ/ESH,ESH,VGG579191054,CAD,CAD,PERS_CA,True,False,False
16120425,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation,AP,EQ,EQ/ESH,ESH,US0320371034,USD,USD,PERS_US,True,0,False,False
16125818,Atac Resources Ltd.,Atac Resources Ltd.,ATC,EQ,EQ/ESH,ESH,CA0464911068,CAD,CAD,PERS_CA,True,0,False,False
16117849,ImmuCell Corporation,ImmuCell Corporation,ICCC,EQ,EQ/ESH,ESH,US4525253062,USD,USD,PERS_US,True,False,False
16200654,OptimumBank Holdings,OptimumBank Holdings,OPHC,EQ,EQ/ESH,ESH,US68401P4037,USD,USD,PERS_US,True,0,False,False
16126415,Goldcliff Resource Corp.,Goldcliff Resource Corp.,GCN,EQ,EQ/ESH,ESH,CA38076H2000,CAD,CAD,PERS_CA,True,0,False,False
16904790,Searchlight Res Inc Common Stock,Searchlight Res Inc Common Stock,SCLT,EQ,EQ/ESH,ESH,CA81222L1058,CAD,CAD,PERS_CA,True,False,False
17534503,Social Capital Suvretta Holdings III A,Social Capital Suvretta Holdings III A,DNAC,EQ,EQ/ESH,ESH,KYG8253W1096,USD,USD,PERS_US,True,False,False
16659244,Freshii Inc,Freshii Inc,FRII,EQ,EQ/ESH,ESH,CA35805P1071,CAD,CAD,PERS_CA,True,False,False
17401771,Ucore Rare Metals Inc,Ucore Rare Metals Inc,UCU,EQ,EQ/ESH,ESH,CA90348V3011,CAD,CAD,PERS_CA,True,False,False
17625397,Journey Medical Corporation,Journey Medical Corporation,DERM,EQ,EQ/ESH,ESH,US48115J1097,USD,USD,PERS_US,True,False,False
17120418,King Global Ventures Inc.,King Global Ventures Inc.,KING,EQ,EQ/ESH,ESH,CA49549V1067,CAD,CAD,PERS_CA,True,0,False,False
16118526,Donegal Group B,Donegal Group B,DGICB,EQ,EQ/ESH,ESH,US2577013004,USD,USD,PERS_US,True,False,False
16804119,Sailfish Royalty Corp,Sailfish Royalty Corp,FISH,EQ,EQ/ESH,ESH,VGG7777C1023,CAD,CAD,PERS_CA,True,0,False,False
16294201,Great Quest Fertilizer Ltd,Great Quest Fertilizer Ltd,GQ,EQ,EQ/ESH,ESH,CA39119X1033,CAD,CAD,PERS_CA,True,0,False,False
16659464,KDA Group Inc,KDA Group Inc,KDA,EQ,EQ/ESH,ESH,CA48669F1071,CAD,CAD,PERS_CA,True,False,False
16125378,Tethys Petroleum Limited,Tethys Petroleum Limited,TPL,EQ,EQ/ESH,ESH,KYG876361257,CAD,CAD,PERS_CA,True,0,False,False
16127735,Vanstar Mining Resources Inc,Vanstar Mining Resources Inc,VSR,EQ,EQ/ESH,ESH,CA92209L1094,CAD,CAD,PERS_CA,True,False,False
16681530,Kure Technologies Inc,Kure Technologies Inc,KUR.H,EQ,EQ/ESH,ESH,CA5012821073,CAD,CAD,PERS_CA,True,0,False,False
17500107,Onion Global A ADR,Onion Global A ADR,OG,EQ,EQ/ESH,ESH,US68277G1076,USD,USD,PERS_US,True,False,False
16628975,SenesTech,SenesTech,SNES,EQ,EQ/ESH,ESH,US81720R2085,USD,USD,PERS_US,True,False,False
16950915,Alithya Group,Alithya Group,ALYA,EQ,EQ/ESH,ESH,CA01643B1067,USD,USD,PERS_US,True,False,False
16316964,Hawkeye Gold and Diamond Inc,Hawkeye Gold and Diamond Inc,HAWK,EQ,EQ/ESH,ESH,CA42016R3027,CAD,CAD,PERS_CA,True,False,False
16126766,Lingo Media Corp,Lingo Media Corp,LM,EQ,EQ/ESH,ESH,CA5357441065,CAD,CAD,PERS_CA,True,False,False
16127860,Zonte Metals Inc,Zonte Metals Inc,ZON,EQ,EQ/ESH,ESH,CA98978R1029,CAD,CAD,PERS_CA,True,False,False
16321621,Inca One Gold Corp,Inca One Gold Corp,INCA,EQ,EQ/ESH,ESH,CA45328X3058,CAD,CAD,PERS_CA,True,False,False
16118030,Salisbury Bancorp,Salisbury Bancorp,SAL,EQ,EQ/ESH,ESH,US7952261094,USD,USD,PERS_US,True,False,False
16126777,Lara Exploration Ltd.,Lara Exploration Ltd.,LRA,EQ,EQ/ESH,ESH,CA5166831092,CAD,CAD,PERS_CA,True,False,False
17555589,iMining Technologies Inc,iMining Technologies Inc,IMIN,EQ,EQ/ESH,ESH,CA45251C1041,CAD,CAD,PERS_CA,True,0,False,False
17598536,CENAQ Energy A,CENAQ Energy A,CENQ,EQ,EQ/ESH,ESH,US15130M1027,USD,USD,PERS_US,True,False,False
17419094,HempFusion Wellness Inc,HempFusion Wellness Inc,CBD.U,EQ,EQ/ESH,ESH,CA4238211078,USD,USD,PERS_CA,True,False,False
16255139,RT Minerals Corp,RT Minerals Corp,RTM,EQ,EQ/ESH,ESH,CA74976W5000,CAD,CAD,PERS_CA,True,0,False,False
17552149,Global Consumer Acquisition Corp.,Global Consumer Acquisition Corp.,GACQ,EQ,EQ/ESH,ESH,US37892B1089,USD,USD,PERS_US,True,False,False
17558131,Antera Ventures II Corp,Antera Ventures II Corp,AVII.P,EQ,EQ/ESH,ESH,CA03675K1030,CAD,CAD,PERS_CA,True,False,False
16118075,Taitron Components Incorporated A,Taitron Components Incorporated A,TAIT,EQ,EQ/ESH,ESH,US8740281030,USD,USD,PERS_US,True,False,False
17321398,DGTL Holdings Inc.,DGTL Holdings Inc.,DGTL,EQ,EQ/ESH,ESH,CA23343T1049,CAD,CAD,PERS_CA,True,False,False
16119822,"Deswell Industries, Inc. -","Deswell Industries, Inc. -",DSWL,EQ,EQ/ESH,ESH,VG2506391011,USD,USD,PERS_US,True,0,False,False
16117742,Yunhong CTI Ltd.,Yunhong CTI Ltd.,CTIB,EQ,EQ/ESH,ESH,US98873Q1004,USD,USD,PERS_US,True,0,False,False
17470405,Boat Rocker Media Inc,Boat Rocker Media Inc,BRMI,EQ,EQ/ESH,ESH,CA09664U1012,CAD,CAD,PERS_CA,True,False,False
17527618,Acurx Pharmaceuticals,Acurx Pharmaceuticals,ACXP,EQ,EQ/ESH,ESH,US00510M1045,USD,USD,PERS_US,True,False,False
17588529,Mercury Ecommerce Acquisition A,Mercury Ecommerce Acquisition A,MEAC,EQ,EQ/ESH,ESH,US5893811027,USD,USD,PERS_US,True,False,False
16586982,Axis Auto Finance Inc,Axis Auto Finance Inc,AXIS,EQ,EQ/ESH,ESH,CA05465J1057,CAD,CAD,PERS_CA,True,False,False
16127470,SQI Diagnostics Inc,SQI Diagnostics Inc,SQD,EQ,EQ/ESH,ESH,CA78466B1085,CAD,CAD,PERS_CA,True,False,False
16964962,AgeX Therapeutics,AgeX Therapeutics,AGE,EQ,EQ/ESH,ESH,US00848H1086,USD,USD,PERS_US,True,False,False
16117688,Bonso Electronics International,Bonso Electronics International,BNSO,EQ,EQ/ESH,ESH,VG0985293088,USD,USD,PERS_US,True,0,False,False
16559518,Azarga Metals Corp,Azarga Metals Corp,AZR,EQ,EQ/ESH,ESH,CA05478A1093,CAD,CAD,PERS_CA,True,0,False,False
